user_id,hours,title
151603712,273.0,The Elder Scrolls V Skyrim
151603712,87.0,Fallout 4
151603712,14.9,Storm
151603712,12.1,Fallout New Vegas
151603712,8.9,Left 4 Dead 2
151603712,8.5,HuniePop
151603712,8.1,Path of Exile
151603712,7.5,Poly Bridge
151603712,3.3,Left 4 Dead
151603712,2.8,Team Fortress 2
151603712,2.5,Tomb Raider
151603712,2.0,The Banner Saga
151603712,1.4,Dead Island Epidemic
151603712,1.3,BioShock Infinite
151603712,1.3,Dragon Age Origins - Ultimate Edition
151603712,0.8,Fallout 3 - Game of the Year Edition
151603712,0.8,SEGA Genesis & Mega Drive Classics
151603712,0.6,Grand Theft Auto IV
151603712,0.5,Realm of the Mad God
151603712,0.5,Marvel Heroes 2015
151603712,0.5,Eldevin
151603712,0.5,Dota 2
151603712,0.5,BioShock(tm)
151603712,0.4,Robocraft
151603712,0.1,Garry's Mod
151603712,0.1,Jazzpunk
187131847,2.3,Dota 2
59945701,238.0,Ultra Street Fighter IV
59945701,84.0,FINAL FANTASY XIII
59945701,58.0,The Elder Scrolls V Skyrim
59945701,22.0,Sid Meiers Civilization(r) V
59945701,13.8,L.A. Noire
59945701,10.2,Company of Heroes Tales of Valor
59945701,7.8,7 Days to Die
59945701,7.0,Divekick
59945701,5.2,FINAL FANTASY VII
59945701,4.8,Orcs Must Die! 2
59945701,3.4,Killing Floor
59945701,3.2,Company of Heroes
59945701,2.8,Bastion
59945701,2.6,Undertale
59945701,2.3,Counter-Strike Global Offensive
59945701,0.7,Orcs Must Die!
59945701,0.6,THE KING OF FIGHTERS XIII STEAM EDITION
59945701,0.5,GUILTY GEAR XX ACCENT CORE PLUS R
59945701,0.4,Skullgirls
59945701,0.3,Assassins Creed(r) III
59945701,0.1,Company of Heroes Opposing Fronts
59945701,0.1,Team Fortress 2
53875128,86.0,Grand Theft Auto V
53875128,72.0,Insurgency
53875128,71.0,Left 4 Dead 2
53875128,59.0,METAL GEAR SOLID V THE PHANTOM PAIN
53875128,54.0,S.T.A.L.K.E.R. Shadow of Chernobyl
53875128,50.0,S.T.A.L.K.E.R. Call of Pripyat
53875128,35.0,Saints Row The Third
53875128,35.0,Far Cry 3
53875128,35.0,S.T.A.L.K.E.R. Clear Sky
53875128,34.0,Rocket League(r)
53875128,33.0,Assassins Creed(r) III
53875128,32.0,Far Cry 3
53875128,25.0,Prototype
53875128,24.0,Space Pirates and Zombies
53875128,23.0,Dawns Light
53875128,23.0,Just Cause 2
53875128,23.0,Mirrors Edge(tm)
53875128,22.0,Mad Max
53875128,21.0,Portal 2
53875128,21.0,Deus Ex Human Revolution
53875128,19.6,Middle-earth Shadow of Mordor
53875128,18.5,RUNNING WITH RIFLES
53875128,18.3,Deus Ex Human Revolution - Director's Cut
53875128,16.9,Batman Arkham City GOTY
53875128,14.3,Tropico 5
53875128,13.7,Cave Story+
53875128,13.4,Dust An Elysian Tail
53875128,12.5,F.E.A.R.
53875128,12.2,South Park The Stick of Truth
53875128,11.5,Sleeping Dogs
53875128,11.2,Watch_Dogs
53875128,11.1,Saints Row IV
53875128,11.0,DayZ
53875128,10.2,Half-Life 2
53875128,10.1,Reassembly
53875128,9.8,Sid Meier's Civilization III Complete
53875128,9.8,The Talos Principle
53875128,9.7,DOOM 3
53875128,9.7,FTL Faster Than Light
53875128,9.6,Bastion
53875128,9.0,Age of Empires II HD Edition
53875128,8.9,Batman Arkham Asylum GOTY Edition
53875128,8.6,Gunpoint
53875128,8.4,Rebuild 3 Gangs of Deadsville
53875128,8.3,Recettear An Item Shop's Tale
53875128,7.8,Metro 2033
53875128,7.6,Monaco
53875128,7.5,Fallout New Vegas
53875128,7.3,Overgrowth
53875128,7.2,Assassins Creed(r) III
53875128,7.0,Ori and the Blind Forest
53875128,6.7,Far Cry 3 Blood Dragon
53875128,6.6,Burnout Paradise The Ultimate Box
53875128,6.4,PROTOTYPE 2
53875128,6.4,Game Dev Tycoon
53875128,6.2,Sniper Elite 3
53875128,6.0,Gratuitous Space Battles
53875128,5.9,Sid Meiers Civilization(r) V
53875128,5.7,Rogue Legacy
53875128,5.6,Plague Inc Evolved
53875128,5.6,From Dust
53875128,5.5,Next Car Game Wreckfest
53875128,5.5,Rivals of Aether
53875128,5.5,Half-Life 2 Episode Two
53875128,5.2,Rise of Nations Extended Edition
53875128,4.9,Nidhogg
53875128,4.4,Spec Ops The Line
53875128,4.3,Dishonored
53875128,4.2,Half-Life 2 Episode One
53875128,4.0,Wolfenstein The New Order
53875128,4.0,Distance
53875128,4.0,Epic Battle Fantasy 4
53875128,3.7,Metro Last Light
53875128,3.4,Miasmata
53875128,3.3,Dead Space
53875128,3.2,Hotline Miami
53875128,3.0,NOT A HERO
53875128,2.9,Receiver
53875128,2.8,Crypt of the NecroDancer
53875128,2.8,Portal
53875128,2.8,F.E.A.R. 2 Project Origin
53875128,2.7,NaissanceE
53875128,2.6,SteamWorld Dig
